"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2010-12-05",990.9,NA,993.2,"2010-12-05 09:37",989.1,"2010-12-05 16:43",21,26.7,"2010-12-05 13:45",18.5,"2010-12-05 06:40",NA,87,54,"2010-12-05 13:41",1,3,5.9,360,"2010-12-05 14:27",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-06",992.4,NA,994.5,"2010-12-06 22:10",990.6,"2010-12-06 13:50",19.9,24.3,"2010-12-06 11:38",17.3,"2010-12-06 23:59",NA,80,45,"2010-12-06 11:41",2.3,11,9.9,91,"2010-12-06 21:08",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-07",995.1,NA,997.6,"2010-12-07 09:32",993.7,"2010-12-07 23:59",13.9,17.4,"2010-12-07 00:03",11.2,"2010-12-07 23:36",NA,82,64,"2010-12-07 14:54",2.8,58,9.9,91,"2010-12-07 21:08",0.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-08",992.8,NA,994.4,"2010-12-08 09:01",990.4,"2010-12-08 14:02",12.5,17.1,"2010-12-08 12:49",9.6,"2010-12-08 06:45",NA,71,38,"2010-12-08 12:09",1.8,5,7.3,10,"2010-12-08 13:56",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-09",992.1,NA,994.2,"2010-12-09 08:21",989.8,"2010-12-09 16:46",13.9,19.7,"2010-12-09 14:05",9,"2010-12-09 05:43",NA,59,38,"2010-12-09 13:43",2.8,36,10.8,38,"2010-12-09 15:18",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-10",990.7,NA,993.3,"2010-12-10 08:55",988.6,"2010-12-10 13:40",15.6,21.4,"2010-12-10 13:32",11.7,"2010-12-10 06:52",NA,67,30,"2010-12-10 13:09",1.9,1,7.3,203,"2010-12-10 07:33",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-11",990.5,NA,992.9,"2010-12-11 09:42",987.7,"2010-12-12 00:00",17.2,20.4,"2010-12-11 14:43",14.4,"2010-12-11 07:02",NA,89,65,"2010-12-11 14:25",2.4,50,10.1,45,"2010-12-11 20:10",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-12",987.5,NA,988.7,"2010-12-12 10:25",985.9,"2010-12-12 06:23",19.5,26.5,"2010-12-12 12:12",15.2,"2010-12-12 03:52",NA,84,30,"2010-12-12 12:16",1.5,20,7.4,62,"2010-12-12 00:37",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-13",987.6,NA,989,"2010-12-13 08:40",986.1,"2010-12-13 14:07",19.9,26.2,"2010-12-13 11:47",14.7,"2010-12-13 06:27",NA,90,55,"2010-12-13 11:50",0.7,20,4.4,349,"2010-12-13 15:11",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-14",991.7,NA,994.2,"2010-12-14 10:13",987.8,"2010-12-14 01:47",17.8,21,"2010-12-15 00:00",15.9,"2010-12-14 23:59",NA,100,96,"2010-12-14 16:04",3.7,40,15.6,53,"2010-12-14 18:07",3.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-15",990.3,NA,993.1,"2010-12-15 00:03",987.5,"2010-12-15 15:51",15.2,16.5,"2010-12-15 06:10",12.9,"2010-12-15 23:04",NA,100,100,"2010-12-16 00:00",5.6,43,15.6,43,"2010-12-15 18:39",10.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-16",995.1,NA,997.4,"2010-12-16 08:05",991.9,"2010-12-16 00:06",8.3,13,"2010-12-17 00:00",6.8,"2010-12-16 18:37",NA,100,100,"2010-12-17 00:00",3.6,39,17.4,25,"2010-12-16 02:12",37.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-17",995.7,NA,997.8,"2010-12-17 08:52",994,"2010-12-17 23:52",9.3,12.7,"2010-12-17 14:41",6.9,"2010-12-17 00:54",NA,79,43,"2010-12-17 13:30",2.5,12,13.3,58,"2010-12-17 21:44",0.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-18",993.9,NA,995.4,"2010-12-18 08:36",991.9,"2010-12-18 14:42",14.1,21.9,"2010-12-18 14:45",7.9,"2010-12-18 02:20",NA,68,27,"2010-12-18 14:46",2,83,9,81,"2010-12-18 00:36",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-19",994.5,NA,996.8,"2010-12-19 08:44",992.7,"2010-12-19 15:06",16.5,21.9,"2010-12-19 12:44",13.1,"2010-12-19 01:49",NA,78,48,"2010-12-19 10:55",1.7,191,6.1,161,"2010-12-19 00:19",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-20",991.9,NA,994.2,"2010-12-20 08:44",989.7,"2010-12-20 15:05",16.9,22.5,"2010-12-20 13:50",13.2,"2010-12-20 01:25",NA,88,48,"2010-12-20 14:32",1.2,51,7.4,82,"2010-12-20 17:05",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-21",989.9,NA,991,"2010-12-21 08:56",988,"2010-12-21 14:49",16.8,21.1,"2010-12-21 14:09",13.9,"2010-12-21 02:51",NA,91,57,"2010-12-21 15:06",1.3,1,4.9,351,"2010-12-21 10:29",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-22",991.2,NA,993.1,"2010-12-22 09:37",989.8,"2010-12-22 14:38",16.4,19.3,"2010-12-22 13:09",14.6,"2010-12-22 23:50",NA,73,57,"2010-12-22 14:06",4,54,13,61,"2010-12-22 19:46",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-23",991,NA,993.3,"2010-12-23 09:12",989.7,"2010-12-23 15:53",17.3,22.9,"2010-12-23 13:36",13,"2010-12-23 06:51",NA,70,45,"2010-12-23 13:36",2.6,42,11.6,65,"2010-12-23 01:19",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-24",991.9,NA,993.6,"2010-12-24 22:40",989.9,"2010-12-24 14:35",16.3,21.2,"2010-12-24 11:52",13.2,"2010-12-24 23:45",NA,91,71,"2010-12-24 11:05",3.5,40,14.8,15,"2010-12-24 21:18",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-25",992.7,NA,994.6,"2010-12-25 10:04",990.4,"2010-12-25 14:37",12.4,13.8,"2010-12-25 01:05",11.3,"2010-12-25 23:52",NA,100,99,"2010-12-25 12:34",4.3,41,15,28,"2010-12-25 12:25",13.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-26",996.7,NA,999.9,"2010-12-26 09:32",994.1,"2010-12-26 00:34",8.8,11.4,"2010-12-27 00:00",6.4,"2010-12-26 23:56",NA,88,53,"2010-12-26 13:57",2.2,19,9.1,3,"2010-12-26 01:39",7.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-27",994.7,NA,996.7,"2010-12-27 00:03",992.4,"2010-12-27 14:36",10.5,17.5,"2010-12-27 13:41",4.8,"2010-12-27 06:42",NA,77,39,"2010-12-27 13:41",1.2,49,5.2,113,"2010-12-27 13:40",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-28",993.9,NA,995.2,"2010-12-28 09:09",991.6,"2010-12-28 13:58",13.8,19.9,"2010-12-28 13:15",7.7,"2010-12-28 06:53",NA,53,25,"2010-12-28 10:27",1.9,106,6.7,195,"2010-12-28 02:41",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-29",993,NA,994.6,"2010-12-29 09:04",990,"2010-12-29 15:07",16.2,24.4,"2010-12-29 13:56",9.8,"2010-12-29 07:00",NA,57,21,"2010-12-29 12:24",1.3,193,4.9,192,"2010-12-29 20:35",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-30",995,NA,997.7,"2010-12-30 09:41",992.7,"2010-12-30 15:36",13.9,17.2,"2010-12-30 14:47",10.1,"2010-12-30 23:57",NA,82,61,"2010-12-30 14:51",2,72,9.5,20,"2010-12-30 10:33",1,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-31",996.6,NA,998.8,"2010-12-31 10:13",994.5,"2010-12-31 16:40",10.4,14.7,"2010-12-31 13:23",7.8,"2010-12-31 20:32",NA,63,26,"2010-12-31 13:40",2.8,59,11.8,80,"2010-12-31 22:43",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
