"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2013-12-04",994,NA,995.5,"2013-12-04 08:59",992.1,"2013-12-04 14:31",15.7,22.4,"2013-12-04 12:07",10.1,"2013-12-04 06:11",NA,54,28,"2013-12-04 10:49",2.1,51,9.8,71,"2013-12-04 19:21",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-05",993,NA,995,"2013-12-05 00:23",991.6,"2013-12-05 14:25",17.5,21.9,"2013-12-05 14:42",14.2,"2013-12-05 05:22",NA,64,50,"2013-12-05 10:44",2.7,41,10.8,24,"2013-12-05 12:21",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-06",992.6,NA,994.7,"2013-12-06 10:05",991.3,"2013-12-06 14:43",16.6,20.5,"2013-12-06 13:47",12.4,"2013-12-06 05:36",NA,72,57,"2013-12-06 13:30",2.6,52,10.7,34,"2013-12-06 14:57",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-07",992.3,NA,993.8,"2013-12-07 09:49",990.8,"2013-12-07 14:28",19.2,22.8,"2013-12-07 13:41",17.1,"2013-12-07 00:01",NA,68,56,"2013-12-07 10:38",3.6,57,12.1,67,"2013-12-07 10:58",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-08",990.8,NA,993.3,"2013-12-08 08:30",988.9,"2013-12-08 13:56",20.6,26.7,"2013-12-08 12:54",16.5,"2013-12-08 04:34",NA,75,53,"2013-12-08 12:55",1.6,40,6.5,85,"2013-12-08 09:59",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-09",990.4,NA,992.9,"2013-12-09 23:58",988.1,"2013-12-09 03:55",18.7,22.2,"2013-12-09 14:57",15.2,"2013-12-10 00:00",NA,81,55,"2013-12-09 14:50",2.5,59,10.1,77,"2013-12-09 22:38",3,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-10",992.1,NA,994.6,"2013-12-10 09:50",989.6,"2013-12-10 14:39",13.9,15.2,"2013-12-11 00:00",13,"2013-12-10 07:09",NA,70,64,"2013-12-10 13:24",4.9,42,14.2,36,"2013-12-10 12:50",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-11",994.5,NA,996.1,"2013-12-11 08:50",992.5,"2013-12-11 00:17",14,15,"2013-12-11 09:20",12.6,"2013-12-11 18:44",NA,67,58,"2013-12-11 16:53",3.6,57,16.2,38,"2013-12-11 23:11",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-12",993.1,NA,994.9,"2013-12-12 23:43",990.9,"2013-12-12 15:04",15.2,16.8,"2013-12-12 16:02",13.1,"2013-12-12 07:44",NA,77,69,"2013-12-13 00:00",2.8,66,14.9,29,"2013-12-12 00:32",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-13",995.7,NA,997.9,"2013-12-13 09:10",994,"2013-12-13 02:45",16.3,17.5,"2013-12-13 11:02",15.6,"2013-12-13 03:28",NA,88,80,"2013-12-13 23:56",3,42,15.1,36,"2013-12-13 20:33",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-14",995.8,NA,998.9,"2013-12-14 09:08",993.4,"2013-12-14 23:51",17.8,21,"2013-12-14 11:24",16.1,"2013-12-14 05:24",NA,89,78,"2013-12-14 14:56",4.9,40,14.6,40,"2013-12-14 18:23",13.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-15",993.9,NA,996.9,"2013-12-15 09:56",991.8,"2013-12-15 15:58",17.9,18.3,"2013-12-15 21:02",17.2,"2013-12-15 11:41",NA,92,83,"2013-12-15 21:02",4.5,50,15.8,45,"2013-12-15 16:22",28,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-16",990,NA,993.6,"2013-12-16 22:41",987,"2013-12-16 13:26",18.3,24.3,"2013-12-16 11:58",13.6,"2013-12-16 23:21",NA,86,71,"2013-12-16 11:56",3.4,54,11.4,348,"2013-12-16 23:13",15,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-17",990,NA,993,"2013-12-17 20:21",987.3,"2013-12-17 13:42",14.3,15.4,"2013-12-17 12:31",13.4,"2013-12-17 20:10",NA,95,94,"2013-12-17 12:42",2.4,4,10.4,15,"2013-12-17 17:35",61.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-18",993.9,NA,996.9,"2013-12-18 22:03",989.3,"2013-12-18 02:30",11.8,13.8,"2013-12-18 02:42",11,"2013-12-18 09:08",NA,92,85,"2013-12-18 17:15",2.4,11,11.7,9,"2013-12-18 03:51",24.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-19",998.1,NA,999.8,"2013-12-19 22:34",996.1,"2013-12-19 02:48",10.5,11.2,"2013-12-19 00:05",10,"2013-12-19 18:40",NA,91,80,"2013-12-19 23:58",2.7,43,11.1,88,"2013-12-19 23:14",10,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-20",998.7,NA,1000.4,"2013-12-20 21:09",996.9,"2013-12-20 04:41",11.3,12.3,"2013-12-20 10:08",10.5,"2013-12-20 21:21",NA,83,72,"2013-12-20 06:13",4.9,38,14.2,73,"2013-12-20 12:44",3,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-21",1000.4,NA,1001.8,"2013-12-21 21:22",997.7,"2013-12-21 00:38",10.5,12,"2013-12-21 12:24",9.8,"2013-12-21 06:13",NA,91,81,"2013-12-21 01:33",4.3,39,15.6,80,"2013-12-21 00:43",6,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-22",998.9,NA,1001.5,"2013-12-22 09:37",995.9,"2013-12-22 15:01",12.7,15.1,"2013-12-22 14:49",10.2,"2013-12-22 02:00",NA,81,68,"2013-12-22 14:49",4.7,39,15.2,36,"2013-12-22 13:00",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-23",997.6,NA,999.2,"2013-12-23 09:46",995.8,"2013-12-23 13:22",13.7,15.7,"2013-12-23 11:55",12.9,"2013-12-23 06:05",NA,90,82,"2013-12-24 00:00",5,38,14.6,33,"2013-12-23 22:27",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-24",998.9,NA,1002,"2013-12-24 09:05",996.7,"2013-12-24 13:28",12.6,14.1,"2013-12-24 12:58",11.4,"2013-12-24 07:51",NA,89,78,"2013-12-24 16:01",5,43,16.2,38,"2013-12-24 23:15",10,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-25",995.6,NA,998.8,"2013-12-25 08:36",993.7,"2013-12-25 23:58",14,16.4,"2013-12-25 11:43",12.6,"2013-12-25 00:26",NA,92,82,"2013-12-25 11:46",4.9,40,15,36,"2013-12-25 00:57",4.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-26",995.7,NA,999.9,"2013-12-26 23:50",993.1,"2013-12-26 13:27",11.8,14.2,"2013-12-26 00:19",9,"2013-12-26 23:50",NA,91,75,"2013-12-26 17:28",2.8,72,11.8,5,"2013-12-26 13:40",28,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-27",999.7,NA,1001.9,"2013-12-27 09:04",998.1,"2013-12-27 14:49",8.8,10.6,"2013-12-27 10:38",8,"2013-12-27 03:07",NA,69,57,"2013-12-27 11:04",3.3,43,11,45,"2013-12-27 12:57",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-28",997.1,NA,999,"2013-12-28 00:06",994.5,"2013-12-28 14:51",11,14.2,"2013-12-28 11:53",8.1,"2013-12-28 04:11",NA,73,59,"2013-12-28 11:06",4.1,39,12.4,30,"2013-12-28 13:49",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-29",997.9,NA,1000.2,"2013-12-29 09:02",996,"2013-12-29 15:33",9.8,11.5,"2013-12-29 22:53",8.5,"2013-12-29 07:49",NA,86,77,"2013-12-29 19:18",3.9,42,15.8,67,"2013-12-29 18:55",7,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-30",996.7,NA,998.5,"2013-12-30 08:41",995.4,"2013-12-30 14:42",12.8,14.2,"2013-12-30 13:45",11.3,"2013-12-30 04:13",NA,84,79,"2013-12-30 13:20",2.5,40,9.9,48,"2013-12-30 02:54",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-31",995.8,NA,997.2,"2013-12-31 09:14",993.5,"2013-12-31 14:48",14.7,20.1,"2013-12-31 13:01",11.6,"2013-12-31 23:22",NA,74,54,"2013-12-31 13:08",2.1,30,9.2,40,"2013-12-31 09:39",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
