"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2015-10-29",1016.3,1017.5,1017.8,"2015-10-29 08:23",1014.2,"2015-10-29 14:28",25.9,31,"2015-10-29 12:34",23.2,"2015-10-29 05:02",20.4,72,56,"2015-10-29 13:04",0.7,210,5.3,290,"2015-10-29 15:11",0,0,0,"",0,"","2.8",25.1,10.33,9.5,2.3,NA,"",5.8
"2015-10-30",1017.7,1019,1020.6,"2015-10-30 22:52",1015.7,"2015-10-30 02:35",24.4,29.2,"2015-10-30 12:49",21.2,"2015-10-30 05:47",19.2,73,60,"2015-10-30 12:49",1.6,70,10.7,70,"2015-10-30 22:23",NA,1.2,NA,"2015-10-30 20:05",NA,"2015-10-30 20:05","2.1",18.8,7.22,10.3,-1.5,NA,"",5.6
"2015-10-31",1020.9,1022.2,1022.7,"2015-10-31 08:49",1019.3,"2015-10-31 02:29",22.3,24,"2015-10-31 08:59",20.9,"2015-10-31 16:46",17.4,74,70,"2015-10-31 07:43",3.3,70,10.8,70,"2015-10-31 09:24",0,0,0,"",0,"","0.0",0,1.49,14,1.2,NA,"",9.9
"2015-11-01",1018.9,1020.2,1020.3,"2015-11-01 08:44",1017.3,"2015-11-01 15:02",22.6,25.2,"2015-11-01 10:30",21.4,"2015-11-01 22:08",17.1,71,63,"2015-11-01 10:10",2.7,70,11.6,70,"2015-11-01 11:51",NA,7.7,NA,"2015-11-01 15:08",NA,"2015-11-01 15:08","0.1",0.9,6.06,14,-1.6,NA,"",9.9
"2015-11-02",1019.6,1020.9,1021.3,"2015-11-02 09:14",1017.7,"2015-11-02 02:11",20.7,22.5,"2015-11-02 02:55",19.7,"2015-11-02 15:12",16.5,77,72,"2015-11-02 12:46",2.6,70,8.3,90,"2015-11-02 15:04",NA,3.4,NA,"2015-11-02 03:50",NA,"2015-11-02 03:50","0.0",0,1.04,10,1.5,NA,"",10
"2015-11-03",1019.2,1020.5,1020.9,"2015-11-03 07:47",1017.6,"2015-11-03 23:47",22.3,23.6,"2015-11-03 20:42",20.8,"2015-11-03 00:01",18.2,78,75,"2015-11-03 09:52",2.7,70,10.9,70,"2015-11-03 20:16",0.2,1.4,0.2,"2015-11-03 12:17",0.2,"2015-11-03 12:17","0.0",0,2.49,9,-0.4,NA,"",9.5
"2015-11-04",1015.6,1016.8,1017.8,"2015-11-04 00:04",1013.3,"2015-11-04 14:07",25.6,29.1,"2015-11-04 14:20",23,"2015-11-04 00:15",19.7,71,60,"2015-11-04 13:34",2.8,60,9.8,50,"2015-11-04 09:51",0.2,1.1,0.1,"2015-11-04 06:42",0.2,"2015-11-04 06:35","1.3",11.8,8.99,19.1,2.1,NA,"",6.8
"2015-11-05",1014.1,1015.3,1016.2,"2015-11-05 08:17",1011.6,"2015-11-05 14:50",26.3,32.7,"2015-11-05 12:53",22,"2015-11-05 03:47",20.3,70,51,"2015-11-05 13:48",1.6,70,8.2,80,"2015-11-05 18:51",0,0,0,"",0,"","5.6",50.8,11.39,19.8,3,NA,"",3.9
"2015-11-06",1013.3,1014.5,1015.1,"2015-11-06 08:59",1011.1,"2015-11-06 14:22",27.9,33.1,"2015-11-06 13:12",23.6,"2015-11-06 06:22",21,67,51,"2015-11-06 13:11",2.1,70,7.5,80,"2015-11-06 10:56",0,0,0,"",0,"","5.9",53.6,12.47,21.3,3.3,NA,"",4.6
"2015-11-07",1014.9,1016.1,1016.7,"2015-11-07 08:41",1013.4,"2015-11-07 15:02",26.3,31.5,"2015-11-07 12:10",23.4,"2015-11-07 05:15",21.3,74,59,"2015-11-07 11:48",0.7,200,5.1,30,"2015-11-07 12:45",0,0,0,"",0,"","3.5",31.9,9.54,6.1,2.2,NA,"",5
"2015-11-08",1014.8,1016,1016.4,"2015-11-08 09:31",1012.8,"2015-11-08 14:15",25.9,31,"2015-11-08 14:17",22.6,"2015-11-08 06:43",20.7,74,58,"2015-11-08 14:45",0.7,200,4.4,10,"2015-11-08 16:11",0,0,0,"",0,"","3.5",31.9,8.77,6.3,2.1,NA,"",2
"2015-11-09",1016.1,1017.3,1019,"2015-11-09 21:43",1014.3,"2015-11-09 03:59",24.4,28.9,"2015-11-09 11:16",21.8,"2015-11-09 23:24",19.6,75,64,"2015-11-09 11:11",1.9,70,10.7,80,"2015-11-09 17:15",0,0,0,"",0,"","0.3",2.7,5.28,9.4,2.5,NA,"",9
"2015-11-10",1018.6,1019.9,1020.5,"2015-11-10 09:26",1017.4,"2015-11-10 02:32",21.5,22.3,"2015-11-10 08:57",20.6,"2015-11-10 18:25",15.7,70,60,"2015-11-10 15:08",3.4,70,12.5,70,"2015-11-10 16:14",0,0,0,"",0,"","0.0",0,3.76,12.3,1.9,NA,"",9.9
"2015-11-11",1018.2,1019.5,1019.9,"2015-11-11 11:30",1016.7,"2015-11-11 04:00",21.5,23.2,"2015-11-11 10:24",20.1,"2015-11-11 13:21",16.4,73,64,"2015-11-11 09:51",3.9,70,10.4,60,"2015-11-11 20:16",11.5,3.4,2.5,"2015-11-11 12:54",9,"2015-11-11 12:35","0.1",0.9,3.69,13.3,-0.8,NA,"",9.3
"2015-11-12",1016.3,1017.5,1018.9,"2015-11-12 00:08",1014.5,"2015-11-12 15:42",23.7,26.7,"2015-11-12 13:14",21.4,"2015-11-12 04:37",18.9,75,67,"2015-11-12 10:27",3.2,60,10.4,40,"2015-11-12 12:17",0,0,0,"",0,"","3.1",28.4,11.15,16.9,1.9,NA,"",7.8
"2015-11-13",1014,1015.2,1015.3,"2015-11-13 09:38",1012.9,"2015-11-13 14:17",24,28.3,"2015-11-13 10:07",20.8,"2015-11-13 04:57",19.6,77,66,"2015-11-13 09:59",0.7,70,5.6,270,"2015-11-13 10:36",NA,0.5,NA,"2015-11-13 22:10",NA,"2015-11-13 22:10","1.2",11,5.06,10.8,-1.5,NA,"",7.9
"2015-11-14",1013.9,1015.1,1015.8,"2015-11-14 23:38",1011.7,"2015-11-14 04:18",23.5,26.7,"2015-11-14 10:18",22.4,"2015-11-14 06:35",18.8,75,67,"2015-11-14 10:28",1.9,60,8.1,80,"2015-11-14 14:36",1,1.9,0.5,"2015-11-14 13:12",1,"2015-11-14 12:40","0.6",5.5,5.48,10,-2,NA,"",8
"2015-11-15",1015.2,1016.4,1016.8,"2015-11-15 09:03",1013.6,"2015-11-15 14:23",24.5,27.6,"2015-11-15 14:36",22.2,"2015-11-15 01:56",18.7,70,62,"2015-11-15 12:57",3.4,70,11.3,80,"2015-11-15 13:15",0,0,0,"",0,"","7.3",67.3,13.19,20,3.4,NA,"",3.5
"2015-11-16",1012.7,1013.9,1014.1,"2015-11-16 09:15",1010.9,"2015-11-16 14:59",26.3,32.1,"2015-11-16 13:02",22.7,"2015-11-16 05:47",19.6,67,46,"2015-11-16 15:13",1.3,70,6.5,90,"2015-11-16 00:19",0,0,0,"",0,"","7.3",67.4,10.83,18.6,2.3,NA,"",1.3
"2015-11-17",1013.2,1014.4,1015.3,"2015-11-17 08:48",1011.2,"2015-11-17 14:06",25.9,32.4,"2015-11-17 13:24",21.8,"2015-11-17 05:56",19.6,70,47,"2015-11-17 13:09",0.5,200,4.2,50,"2015-11-17 15:54",0,0,0,"",0,"","4.4",40.7,10.1,10.8,2.7,NA,"",2.8
"2015-11-18",1014.8,1016,1016.9,"2015-11-18 21:17",1012.7,"2015-11-18 13:49",26.5,31.9,"2015-11-18 12:00",23.4,"2015-11-18 06:23",20.7,71,54,"2015-11-18 11:51",1.1,70,10.5,80,"2015-11-18 23:12",0,0,0,"",0,"","4.3",39.8,8.9,14.5,2.7,NA,"",6.6
"2015-11-19",1016.8,1018,1018.2,"2015-11-19 08:45",1015.3,"2015-11-19 15:19",24.7,27,"2015-11-19 12:56",23.6,"2015-11-19 23:00",19.1,71,65,"2015-11-19 15:14",3.1,70,11.1,80,"2015-11-19 01:19",0,0,0,"",0,"","3.4",31.5,8.62,14.4,2.3,NA,"",6.3
"2015-11-20",1016.1,1017.3,1017.8,"2015-11-20 21:52",1013.4,"2015-11-20 13:27",24.7,28,"2015-11-20 13:53",22.1,"2015-11-20 23:26",19.4,73,65,"2015-11-20 13:14",3.8,60,12,90,"2015-11-20 08:51",NA,3.3,NA,"2015-11-20 23:14",NA,"2015-11-20 23:08","4.0",37.1,8.97,17.5,-1.4,NA,"",6.3
"2015-11-21",1016.2,1017.4,1018.1,"2015-11-21 09:43",1014.1,"2015-11-21 14:06",24,25.7,"2015-11-21 14:44",21.8,"2015-11-21 18:08",17.8,69,57,"2015-11-21 16:48",2.4,60,9.8,60,"2015-11-21 12:37",2.5,8.2,0.5,"2015-11-21 17:32",1.5,"2015-11-21 16:59","0.0",0,4.01,16.9,-1.9,NA,"",9.3
"2015-11-22",1015.2,1016.4,1016.7,"2015-11-22 08:55",1013.7,"2015-11-22 04:50",25.4,28.5,"2015-11-22 11:02",23.7,"2015-11-22 23:59",18.7,67,60,"2015-11-22 10:54",3.3,70,15.6,60,"2015-11-22 11:44",0,0,0,"",0,"","6.5",60.5,11.29,20,-2.8,NA,"",4.6
"2015-11-23",1015.4,1016.6,1017.1,"2015-11-23 08:34",1013.4,"2015-11-23 13:37",24.4,27.7,"2015-11-23 13:00",22.7,"2015-11-23 23:45",19.1,72,64,"2015-11-23 12:59",3.4,70,12.2,60,"2015-11-23 20:31",0.5,2.3,0.5,"2015-11-23 19:24",0.5,"2015-11-23 19:05","3.9",36.4,11.01,15.1,-3.5,NA,"",7.3
"2015-11-24",1015.7,1016.9,1017.5,"2015-11-24 08:39",1014,"2015-11-24 14:46",22.7,23.9,"2015-11-24 12:51",22,"2015-11-24 20:26",16.8,69,64,"2015-11-24 08:24",2.4,70,10.8,60,"2015-11-24 00:08",0,0,0,"",0,"","0.1",0.9,3.64,13.5,1.2,NA,"",9.5
"2015-11-25",1016,1017.3,1019.7,"2015-11-25 23:04",1013.6,"2015-11-25 13:31",21.2,24.6,"2015-11-25 10:58",17.4,"2015-11-25 23:36",15.7,71,61,"2015-11-25 10:48",2,70,9.7,70,"2015-11-25 11:10",5.5,8.8,1,"2015-11-25 17:20",2,"2015-11-25 19:51","0.6",5.6,6.05,14.6,-2,NA,"",9.4
"2015-11-26",1022.2,1023.5,1025,"2015-11-26 21:58",1019.4,"2015-11-26 02:36",15.8,18.7,"2015-11-26 14:04",13,"2015-11-26 23:58",7.4,58,47,"2015-11-26 14:01",2.6,70,9.5,50,"2015-11-26 14:39",3,3.8,0.5,"2015-11-26 01:20",2,"2015-11-26 01:02","1.3",12.2,5.89,18.6,2.7,NA,"",5.5
"2015-11-27",1023.5,1024.8,1025.9,"2015-11-27 08:40",1021.5,"2015-11-27 15:49",16,19.1,"2015-11-27 13:19",12.9,"2015-11-27 00:02",7.3,56,48,"2015-11-27 11:28",3.9,70,13.5,80,"2015-11-27 13:28",0,0,0,"",0,"","5.8",54.3,11.79,21.1,2.6,NA,"",4
"2015-11-28",1021.5,1022.8,1023.1,"2015-11-28 08:48",1020.1,"2015-11-28 23:49",20,24,"2015-11-28 12:31",13.3,"2015-11-28 05:05",13.4,66,58,"2015-11-28 09:00",2.6,70,10.6,90,"2015-11-28 12:46",0,0,0,"",0,"","5.8",54.4,10.09,19.4,2.5,NA,"",3.1
"2015-11-29",1019.4,1020.7,1020.6,"2015-11-29 09:18",1017.5,"2015-11-29 13:36",21.4,27.4,"2015-11-29 12:30",17.5,"2015-11-29 03:04",15.3,69,47,"2015-11-29 11:23",0.8,200,6.5,10,"2015-11-29 15:02",0,0,0,"",0,"","2.7",25.3,8.9,16.3,-2,NA,"",8
"2015-11-30",1017.8,1019.1,1019.6,"2015-11-30 08:48",1016.2,"2015-11-30 15:06",20.9,23,"2015-11-30 11:38",19.5,"2015-11-30 05:36",16.6,76,67,"2015-11-30 13:21",1.7,70,10.3,70,"2015-11-30 14:47",0.5,2.9,0.5,"2015-11-30 01:42",0.5,"2015-11-30 00:52","0.2",1.9,5.75,13,-2.6,NA,"",9.8
"2015-12-01",1016.1,1017.4,1018,"2015-12-01 08:44",1014.4,"2015-12-01 14:58",22,25.1,"2015-12-01 13:14",20.6,"2015-12-01 06:40",16.7,72,62,"2015-12-01 13:09",2.2,70,8,80,"2015-12-01 10:49",0,0,0,"",0,"","3.7",34.8,9.95,15.4,1.1,NA,"",8.1
"2015-12-02",1015,1016.3,1017.6,"2015-12-02 23:18",1013,"2015-12-02 14:15",21.6,25.3,"2015-12-02 12:22",18.3,"2015-12-02 05:04",16.7,74,64,"2015-12-02 14:15",0.9,200,5.5,330,"2015-12-02 13:12",1.5,2.8,1,"2015-12-02 21:42",1.5,"2015-12-02 21:08","0.5",4.7,5.57,16.6,-1.1,NA,"",7.1
"2015-12-03",1021,1022.3,1023.2,"2015-12-03 21:29",1017.5,"2015-12-03 00:01",18.1,20.6,"2015-12-03 00:08",16.5,"2015-12-03 08:07",11.2,64,56,"2015-12-03 15:26",3.7,70,11.5,40,"2015-12-03 18:24",NA,0.6,NA,"2015-12-03 07:40",NA,"2015-12-03 07:40","0.0",0,3.12,12.9,-2,NA,"",10
"2015-12-04",1023.1,1024.4,1025.3,"2015-12-04 09:21",1021.4,"2015-12-04 23:57",16.9,18.1,"2015-12-04 01:37",15.7,"2015-12-04 09:02",10.1,65,54,"2015-12-04 01:46",3.7,60,11.6,80,"2015-12-04 21:47",0.5,4.7,0.3,"2015-12-04 05:10",0.5,"2015-12-04 05:05","0.0",0,1.86,16.5,-1.3,NA,"",9.9
"2015-12-05",1016.8,1018.1,1021.3,"2015-12-05 00:01",1012.4,"2015-12-05 15:23",21.7,26.5,"2015-12-05 14:11",16.8,"2015-12-05 00:02",15.2,67,54,"2015-12-05 15:33",3.2,60,13.3,50,"2015-12-05 04:05",NA,1.3,NA,"2015-12-05 23:12",NA,"2015-12-05 23:12","5.7",53.8,11.25,21.3,-1.3,NA,"",6
"2015-12-06",1020.6,1021.9,1023.2,"2015-12-06 22:28",1017.8,"2015-12-06 02:59",17.6,19.4,"2015-12-06 00:01",17,"2015-12-06 16:21",14.1,80,76,"2015-12-06 21:38",1.6,70,9.1,70,"2015-12-06 21:17",11.5,15.8,1,"2015-12-06 05:12",3,"2015-12-06 08:14","0.0",0,0.96,11.6,-1,NA,"",10
"2015-12-07",1022.4,1023.7,1023.9,"2015-12-07 09:00",1021.1,"2015-12-07 02:36",18.5,19.9,"2015-12-07 23:42",17.1,"2015-12-07 00:36",12.8,70,58,"2015-12-07 15:31",2.9,70,10.7,70,"2015-12-07 18:12",0,0,0,"",0,"","0.2",1.9,3.39,15.3,1.4,NA,"",10
"2015-12-08",1022.2,1023.5,1024.6,"2015-12-08 09:29",1020.7,"2015-12-08 23:57",19.4,20.7,"2015-12-08 23:56",18.4,"2015-12-08 06:31",14.7,74,67,"2015-12-08 00:01",3.8,70,10.8,80,"2015-12-08 11:46",0,0,0,"",0,"","0.1",0.9,2.48,15.4,1.1,NA,"",8.6
"2015-12-09",1014.8,1016.1,1020.8,"2015-12-09 00:01",1011,"2015-12-09 16:03",22.3,24.8,"2015-12-09 12:51",20.6,"2015-12-09 19:06",16.4,70,60,"2015-12-09 13:32",2.6,60,13.2,40,"2015-12-09 09:11",5.5,6.1,1,"2015-12-09 18:23",2.5,"2015-12-09 18:02","0.2",1.9,4.51,16,-0.9,NA,"",8.1
"2015-12-10",1012.6,1013.9,1014.9,"2015-12-10 21:23",1009.5,"2015-12-10 03:26",20,23.3,"2015-12-10 14:54",17.8,"2015-12-10 06:51",15.7,77,61,"2015-12-10 14:57",1.1,220,10.6,350,"2015-12-10 04:05",23.5,9.6,2.5,"2015-12-10 03:40",11,"2015-12-10 03:38","0.7",6.6,5.86,15.3,-1,NA,"",8.9
"2015-12-11",1016.3,1017.6,1018.2,"2015-12-11 21:54",1014.4,"2015-12-11 01:36",18.8,20,"2015-12-11 09:37",17.8,"2015-12-11 20:57",13.6,72,65,"2015-12-11 11:17",2,70,9.5,90,"2015-12-11 09:45",0,0,0,"",0,"","0.0",0,2.87,15.4,-0.6,NA,"",9.8
"2015-12-12",1016.9,1018.2,1018.8,"2015-12-12 08:53",1014.8,"2015-12-12 14:15",18.5,21.3,"2015-12-12 11:59",16.7,"2015-12-12 05:11",14.2,76,69,"2015-12-12 11:56",3.1,70,11.3,60,"2015-12-12 12:39",2,7.4,0.5,"2015-12-12 03:54",1,"2015-12-12 03:26","3.5",33.2,9.5,12.4,-0.6,NA,"",7.5
"2015-12-13",1014.8,1016.1,1016.3,"2015-12-13 00:01",1013.4,"2015-12-13 14:02",21.3,25.5,"2015-12-13 12:14",18.8,"2015-12-13 02:34",16.6,75,65,"2015-12-13 12:13",2.7,70,9.4,70,"2015-12-13 01:01",0,0,0,"",0,"","4.7",44.5,9.15,14.8,1.8,NA,"",2.6
"2015-12-14",1014.8,1016.1,1016.9,"2015-12-14 22:23",1013,"2015-12-14 14:52",20.8,24.2,"2015-12-14 12:44",18.8,"2015-12-14 23:38",16.7,78,71,"2015-12-14 12:43",2.1,70,10.3,60,"2015-12-14 20:02",0,0,0,"",0,"","2.3",21.8,7.8,12.6,2.1,NA,"",8
"2015-12-15",1017.9,1019.2,1020.8,"2015-12-15 22:43",1015.8,"2015-12-15 02:18",17.4,18.8,"2015-12-15 00:01",16.2,"2015-12-15 19:32",12.7,73,63,"2015-12-15 22:13",2.9,70,9.8,60,"2015-12-15 08:12",0,0,0,"",0,"","0.0",0,0.31,7,-1.8,NA,"",10
"2015-12-16",1022.7,1024,1025.6,"2015-12-16 22:20",1020.3,"2015-12-16 00:11",14.8,16.6,"2015-12-16 00:02",13.2,"2015-12-16 23:12",6.5,58,49,"2015-12-16 22:21",2.5,60,10.6,70,"2015-12-16 21:24",NA,0.9,NA,"2015-12-16 01:50",NA,"2015-12-16 01:50","0.0",0,0,8.9,2.3,NA,"",9
"2015-12-17",1027,1028.3,1028.8,"2015-12-17 10:32",1024.7,"2015-12-17 02:07",12.3,14,"2015-12-17 11:56",11.1,"2015-12-17 16:33",3.1,53,47,"2015-12-17 11:07",3.9,70,12.1,90,"2015-12-17 09:46",0,0,0,"",0,"","0.4",3.8,3.82,15.9,-1.6,NA,"",8.8
"2015-12-18",1025.4,1026.7,1026.6,"2015-12-18 00:01",1024.1,"2015-12-18 15:35",15.5,18.4,"2015-12-18 12:31",11.8,"2015-12-18 00:23",7.8,60,53,"2015-12-18 10:16",1.9,70,8.4,30,"2015-12-18 13:58",NA,1.2,NA,"2015-12-18 05:05",NA,"2015-12-18 05:05","0.1",0.9,5.13,18.5,1.7,NA,"",8.6
"2015-12-19",1023.3,1024.6,1025.4,"2015-12-19 00:01",1021.4,"2015-12-19 14:31",18.5,21.5,"2015-12-19 11:25",16.5,"2015-12-19 00:01",13.1,71,63,"2015-12-19 00:05",3.8,70,14.5,70,"2015-12-19 13:32",NA,4.3,NA,"2015-12-19 20:45",NA,"2015-12-19 20:45","0.9",8.5,6.38,16.3,-1.6,NA,"",8.1
"2015-12-20",1019.8,1021,1022,"2015-12-20 00:01",1016.3,"2015-12-20 14:40",20.4,24.7,"2015-12-20 14:49",16.3,"2015-12-20 06:54",14.2,68,52,"2015-12-20 14:49",0.9,200,6.5,280,"2015-12-20 16:12",0,0,0,"",0,"","0.2",1.9,6.5,16.1,-0.7,NA,"",6.8
"2015-12-21",1020.3,1021.6,1022.2,"2015-12-21 09:38",1018.7,"2015-12-21 15:59",20.6,22.9,"2015-12-21 13:45",18.3,"2015-12-21 06:35",16.1,76,65,"2015-12-21 14:18",1.8,70,8.3,80,"2015-12-21 20:53",0.4,4.8,0.1,"2015-12-21 07:05",0.4,"2015-12-21 06:25","0.0",0,3.74,12.8,-1,NA,"",9.6
"2015-12-22",1017.9,1019.1,1020.4,"2015-12-22 09:04",1014.5,"2015-12-22 14:37",23.2,29.9,"2015-12-22 13:30",17.9,"2015-12-22 05:29",17.7,73,49,"2015-12-22 13:29",1,70,6,80,"2015-12-22 11:08",0,0,0,"",0,"","5.2",49.3,11.02,16.6,2.2,NA,"",5.3
"2015-12-23",1016.8,1018.1,1019.3,"2015-12-23 09:27",1014.6,"2015-12-23 15:27",22.6,27.9,"2015-12-23 12:15",18.8,"2015-12-23 06:25",17.3,72,56,"2015-12-23 12:56",0.8,80,5.9,290,"2015-12-23 01:14",0,0,0,"",0,"","1.2",11.4,6.53,13,1.8,NA,"",7.4
"2015-12-24",1015.3,1016.5,1016.8,"2015-12-24 08:58",1013.9,"2015-12-24 14:03",21.5,26.5,"2015-12-24 11:56",19.7,"2015-12-24 20:34",17.7,79,63,"2015-12-24 11:54",0.6,220,7.3,280,"2015-12-24 13:01",0.2,4.7,0.1,"2015-12-24 14:12",0.1,"2015-12-24 14:12","0.7",6.6,4.1,9.5,-1,NA,"",9.8
"2015-12-25",1019.2,1020.5,1021.6,"2015-12-25 22:43",1015.7,"2015-12-25 00:01",17.4,20.6,"2015-12-25 00:07",15.5,"2015-12-25 23:43",13.8,80,74,"2015-12-25 14:53",1.4,70,7.3,70,"2015-12-25 07:24",17,14,2,"2015-12-25 04:57",6,"2015-12-25 04:25","0.0",0,0.88,10,-1,NA,"",10
"2015-12-26",1019.4,1020.7,1020.9,"2015-12-26 00:01",1017.6,"2015-12-26 13:35",17.7,19.1,"2015-12-26 11:51",15.7,"2015-12-26 00:01",12.6,72,65,"2015-12-26 09:27",2.2,70,9.2,80,"2015-12-26 10:35",NA,1.5,NA,"2015-12-26 18:40",NA,"2015-12-26 18:40","0.0",0,3.4,7.8,-1.5,NA,"",10
"2015-12-27",1021.9,1023.2,1025.9,"2015-12-27 21:46",1018.7,"2015-12-27 01:42",17,18.7,"2015-12-27 10:35",15.1,"2015-12-27 21:46",13.8,82,77,"2015-12-27 00:01",1.1,70,7.6,350,"2015-12-27 13:07",16.5,19,1.5,"2015-12-27 07:40",4.5,"2015-12-27 06:59","0.0",0,1.32,6.9,-1.6,NA,"",10
"2015-12-28",1027,1028.3,1028.6,"2015-12-28 10:39",1025.3,"2015-12-28 00:34",15.9,17.5,"2015-12-28 10:16",15.1,"2015-12-28 03:28",10.6,71,59,"2015-12-28 22:04",2,70,10.4,70,"2015-12-28 21:40",1,5,0.5,"2015-12-28 00:53",0.5,"2015-12-28 00:01","0.0",0,0.45,9.9,-1,NA,"",10
"2015-12-29",1025.3,1026.6,1027.9,"2015-12-29 08:47",1023.1,"2015-12-29 14:49",17.4,20,"2015-12-29 13:18",15.6,"2015-12-29 00:01",10.4,64,56,"2015-12-29 12:15",2.3,70,10.4,80,"2015-12-29 13:21",0,0,0,"",0,"","1.2",11.4,6.67,15,-2,NA,"",9.9
"2015-12-30",1024.1,1025.4,1025.9,"2015-12-30 09:30",1021.8,"2015-12-30 13:52",16.2,17.2,"2015-12-30 00:01",15.7,"2015-12-30 19:14",12.3,77,72,"2015-12-30 00:01",2.7,70,10.2,50,"2015-12-30 13:51",1,7.7,0.5,"2015-12-30 11:47",0.5,"2015-12-30 11:02","0.0",0,1.35,12.5,-0.7,NA,"",10
"2015-12-31",1026.6,1027.9,1028.2,"2015-12-31 21:30",1024.5,"2015-12-31 04:28",16.3,17,"2015-12-31 23:26",15.4,"2015-12-31 04:09",10.4,68,60,"2015-12-31 12:34",2.8,70,10.4,60,"2015-12-31 14:02",NA,1.2,NA,"2015-12-31 06:23",NA,"2015-12-31 06:20","0.0",0,0.87,10.4,1.2,NA,"",10
