"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2011-10-26",1017.8,1019.1,1019.4,"2011-10-26 09:49",1016.3,"2011-10-26 14:56",20.7,21.5,"2011-10-26 11:59",19.5,"2011-10-26 05:19",15.5,72,69,"2011-10-26 09:47",2.6,90,7.8,60,"2011-10-26 01:22",0,0,0,"",0,"","0.0",0,1.41,10.9,1.2,NA,"",9
"2011-10-27",1017,1018.2,1018.5,"2011-10-27 09:05",1015.6,"2011-10-27 13:50",23.2,27,"2011-10-27 13:14",20.7,"2011-10-27 00:02",17.2,69,60,"2011-10-27 13:16",3.4,80,11.9,80,"2011-10-27 14:20",0,0,0,"",0,"","5.5",49.1,12.95,14.4,2.4,NA,"",8.3
"2011-10-28",1016.5,1017.7,1018.1,"2011-10-28 00:01",1014.8,"2011-10-28 13:45",24,27.8,"2011-10-28 13:56",21,"2011-10-28 03:05",18.7,72,61,"2011-10-28 13:53",3.4,80,10.9,40,"2011-10-28 13:54",0,0,0,"",0,"","5.0",44.7,12.76,13.5,2.7,NA,"",5
"2011-10-29",1015.3,1016.5,1016.4,"2011-10-29 08:04",1013.9,"2011-10-29 13:33",23.7,27,"2011-10-29 12:08",21.8,"2011-10-29 22:56",18.5,73,63,"2011-10-29 12:07",3.8,70,12.4,80,"2011-10-29 12:20",0,0,0,"",0,"","5.1",45.7,13.16,16.5,3.1,NA,"",5.3
"2011-10-30",1016,1017.2,1018.2,"2011-10-30 20:26",1014.2,"2011-10-30 03:02",22.8,26.1,"2011-10-30 11:47",21,"2011-10-30 05:07",18.1,75,63,"2011-10-30 10:31",3.7,80,12.2,80,"2011-10-30 21:47",NA,0.2,NA,"2011-10-30 17:45",NA,"2011-10-30 17:45","2.6",23.3,10.6,12.4,-2.2,NA,"",7.9
"2011-10-31",1016.6,1017.9,1018.1,"2011-10-31 07:50",1015.6,"2011-10-31 15:31",22.6,24.7,"2011-10-31 10:53",21.3,"2011-10-31 04:47",18.2,76,66,"2011-10-31 10:52",3.8,70,11,80,"2011-10-31 10:58",0,0,0,"",0,"","1.0",9,9.09,10.5,-1.9,NA,"",8.8
"2011-11-01",1014.8,1016,1016.5,"2011-11-01 08:23",1013.1,"2011-11-01 23:51",23.7,24.9,"2011-11-01 09:51",22.8,"2011-11-01 01:33",21.8,89,82,"2011-11-01 09:21",3,70,9.1,80,"2011-11-01 10:13",5,14,1,"2011-11-01 10:47",2,"2011-11-01 10:21","0.0",0,4.07,8.1,-1.4,NA,"",9.3
"2011-11-02",1011.8,1013,1013.1,"2011-11-02 00:01",1009.7,"2011-11-02 15:09",26.1,29.4,"2011-11-02 13:38",23.4,"2011-11-02 03:30",21.6,77,63,"2011-11-02 15:26",3.9,60,13.6,60,"2011-11-02 10:56",0,0,0,"",0,"","10.2",92,19.24,18.5,4.3,NA,"",3.8
"2011-11-03",1011.8,1013,1012.9,"2011-11-03 08:02",1010.7,"2011-11-03 05:09",26.4,28.9,"2011-11-03 10:50",24.3,"2011-11-03 03:03",22.3,78,70,"2011-11-03 00:23",3.6,70,10.8,50,"2011-11-03 11:04",0,0,0,"",0,"","3.9",35.2,12.84,15.3,4.3,NA,"",6
"2011-11-04",1011.8,1013,1014.4,"2011-11-04 09:08",1010,"2011-11-04 14:05",28,32,"2011-11-04 13:24",24.7,"2011-11-04 23:49",21.8,69,57,"2011-11-04 12:28",2.8,90,10.3,80,"2011-11-04 12:49",0,0,0,"",0,"","6.7",60.7,16.72,20.6,2.7,NA,"",4.9
"2011-11-05",1012.1,1013.3,1014.2,"2011-11-05 08:54",1009.7,"2011-11-05 13:22",26.6,33,"2011-11-05 13:28",22.9,"2011-11-05 05:45",21.8,76,49,"2011-11-05 13:24",1.3,280,7.1,330,"2011-11-05 14:15",0,0,0,"",0,"","7.9",71.6,16.13,11.1,4.1,NA,"",2.8
"2011-11-06",1012.3,1013.5,1014.1,"2011-11-06 19:44",1010.3,"2011-11-06 14:59",26,30,"2011-11-06 13:06",22.4,"2011-11-06 06:16",22.5,82,61,"2011-11-06 15:10",3.4,60,12.9,50,"2011-11-06 11:51",1.5,2.4,0.5,"2011-11-06 10:01",1,"2011-11-06 18:43","7.9",71.8,15.86,13.8,-1.8,NA,"",5
"2011-11-07",1012.9,1014.1,1014.4,"2011-11-07 08:48",1011.4,"2011-11-07 13:56",24.2,25.4,"2011-11-07 01:35",23.6,"2011-11-07 05:10",22,87,80,"2011-11-07 03:16",3.8,70,12,60,"2011-11-07 14:09",7.5,19.8,1,"2011-11-07 11:09",2,"2011-11-07 10:21","0.0",0,3.39,9.1,-1,NA,"",9.8
"2011-11-08",1011.4,1012.6,1013,"2011-11-08 00:01",1009.4,"2011-11-08 15:42",23.6,25.8,"2011-11-08 13:20",22.3,"2011-11-08 23:58",21.3,87,77,"2011-11-08 13:20",3,70,10.4,60,"2011-11-08 13:42",12,15.9,2,"2011-11-08 23:18",5.5,"2011-11-08 22:34","0.0",0,6.96,11.8,-1,NA,"",10
"2011-11-09",1010.4,1011.6,1012.2,"2011-11-09 08:58",1008,"2011-11-09 13:59",21.2,22.9,"2011-11-09 11:02",19.8,"2011-11-09 20:36",19.4,89,86,"2011-11-09 08:27",1.6,100,6,110,"2011-11-09 05:18",35.5,22.4,2,"2011-11-09 17:30",6.5,"2011-11-09 17:13","0.0",0,1.21,6.3,-0.5,NA,"",10
"2011-11-10",1010.9,1012.1,1013.7,"2011-11-10 22:05",1008.9,"2011-11-10 03:42",19.6,20.4,"2011-11-10 12:58",19,"2011-11-10 20:48",18.2,92,89,"2011-11-10 01:33",1.1,20,5.2,350,"2011-11-10 01:48",67.5,24,3,"2011-11-10 20:36",7.5,"2011-11-10 19:50","0.0",0,0.25,5.5,NA,NA,"",10
"2011-11-11",1014,1015.3,1016.6,"2011-11-11 20:57",1012,"2011-11-11 03:55",19.5,20.1,"2011-11-11 13:47",18.9,"2011-11-11 05:35",17.8,90,87,"2011-11-11 15:10",3,90,10.8,30,"2011-11-11 23:50",53.5,20.4,5.5,"2011-11-11 17:43",14.2,"2011-11-11 04:54","0.0",0,0.05,5.8,-0.6,NA,"",9.9
"2011-11-12",1016.1,1017.4,1018.5,"2011-11-12 09:17",1013.3,"2011-11-12 03:00",21,23.4,"2011-11-12 12:34",19.5,"2011-11-12 07:25",18.1,84,71,"2011-11-12 12:02",4,60,12.5,80,"2011-11-12 11:18",NA,0.5,NA,"2011-11-12 05:05",NA,"2011-11-12 05:05","2.1",19.3,8.45,7.8,1.4,NA,"",9.8
"2011-11-13",1016.6,1017.9,1018.2,"2011-11-13 22:02",1015.2,"2011-11-13 13:50",21.7,23.6,"2011-11-13 11:37",20.5,"2011-11-13 20:14",18.7,83,76,"2011-11-13 11:28",2.9,90,9.5,80,"2011-11-13 09:44",0,0,0,"",0,"","0.2",1.8,5.74,11.6,1.8,NA,"",9.8
"2011-11-14",1018.5,1019.8,1020,"2011-11-14 08:33",1017.3,"2011-11-14 01:28",21.6,22.5,"2011-11-14 09:58",20.7,"2011-11-14 01:42",17.9,79,74,"2011-11-14 13:50",3.3,80,10.9,80,"2011-11-14 20:39",0,0,0,"",0,"","0.0",0,2.74,8.5,-0.6,NA,"",10
"2011-11-15",1018.2,1019.5,1020,"2011-11-15 09:54",1016.3,"2011-11-15 23:37",22.1,23.1,"2011-11-15 11:18",21,"2011-11-15 16:57",19.3,84,77,"2011-11-15 00:01",3.1,80,11.4,40,"2011-11-15 22:49",NA,8.7,NA,"2011-11-15 04:13",NA,"2011-11-15 03:34","0.0",0,1.71,7,-0.9,NA,"",9.6
"2011-11-16",1014.5,1015.7,1016.4,"2011-11-16 00:01",1012.6,"2011-11-16 14:57",25.2,28.2,"2011-11-16 12:18",22.9,"2011-11-16 00:18",20.3,75,63,"2011-11-16 12:21",3.8,70,13.2,80,"2011-11-16 11:40",NA,2.4,NA,"2011-11-16 04:10",NA,"2011-11-16 04:10","1.7",15.7,8.89,12.4,-1.6,NA,"",8
"2011-11-17",1012.9,1014.1,1014.9,"2011-11-17 09:03",1011.5,"2011-11-17 23:59",23.9,25.4,"2011-11-17 14:39",22.5,"2011-11-17 22:26",20.5,82,70,"2011-11-17 00:42",1.8,70,8,70,"2011-11-17 00:23",6.5,14.8,0.7,"2011-11-17 09:08",2.2,"2011-11-17 11:30","0.0",0,4.64,11.6,-1,NA,"",9.6
"2011-11-18",1009.8,1011,1011.7,"2011-11-18 00:04",1007.6,"2011-11-18 16:31",24,26.8,"2011-11-18 13:16",22,"2011-11-18 03:42",21.4,86,72,"2011-11-18 12:58",0.6,190,3.5,80,"2011-11-18 22:25",3,4.5,0.5,"2011-11-18 20:50",2,"2011-11-18 20:24","0.0",0,4.27,9.8,-0.6,NA,"",9.5
"2011-11-19",1011.5,1012.7,1018.3,"2011-11-19 23:58",1007.6,"2011-11-19 04:17",22.4,27.2,"2011-11-19 10:49",19.7,"2011-11-19 23:31",20.6,89,72,"2011-11-19 10:49",1.1,90,9.3,280,"2011-11-19 12:14",47,12.2,4,"2011-11-19 15:33",18,"2011-11-19 15:35","1.1",10.2,3.75,8.3,-0.6,NA,"",9.3
"2011-11-20",1022.5,1023.8,1025,"2011-11-20 20:36",1018.1,"2011-11-20 00:04",20.3,22.9,"2011-11-20 12:46",18.9,"2011-11-20 06:06",14,68,50,"2011-11-20 14:58",4,80,14.1,40,"2011-11-20 16:27",8,3.5,2.5,"2011-11-20 00:43",5.5,"2011-11-20 00:07","4.6",42.7,10.72,9.1,2.9,NA,"",8.3
"2011-11-21",1022.5,1023.8,1025.1,"2011-11-21 08:20",1020,"2011-11-21 15:28",21,23.6,"2011-11-21 12:22",18.5,"2011-11-21 04:02",12.6,59,50,"2011-11-21 09:29",4.6,80,14.9,80,"2011-11-21 12:11",0,0,0,"",0,"","4.7",43.7,11.33,14.5,2.6,NA,"",5.6
"2011-11-22",1018.7,1020,1020.5,"2011-11-22 00:01",1016.7,"2011-11-22 14:19",23.2,28.5,"2011-11-22 12:30",20.2,"2011-11-22 23:45",15.5,62,45,"2011-11-22 11:51",2.4,80,8.9,90,"2011-11-22 09:22",0,0,0,"",0,"","6.2",57.7,12.98,15.4,-1.4,NA,"",3.9
"2011-11-23",1021.2,1022.5,1025.4,"2011-11-23 21:02",1017.8,"2011-11-23 01:51",19.4,21.1,"2011-11-23 09:48",18,"2011-11-23 18:58",16.1,82,60,"2011-11-23 23:08",2,90,9.2,100,"2011-11-23 22:43",12,10,1.5,"2011-11-23 11:58",3.5,"2011-11-23 11:49","0.0",0,1.78,7.5,-1.4,NA,"",9.6
"2011-11-24",1022.9,1024.2,1025.6,"2011-11-24 09:00",1020.5,"2011-11-24 14:54",19.3,22.1,"2011-11-24 13:24",17.6,"2011-11-24 06:58",10.8,58,50,"2011-11-24 14:21",5,80,16,100,"2011-11-24 11:10",0,0,0,"",0,"","7.5",70,13.16,13.1,2.6,NA,"",5.5
"2011-11-25",1020.6,1021.9,1022.8,"2011-11-25 08:16",1018.2,"2011-11-25 15:45",21.2,24.6,"2011-11-25 14:23",18.2,"2011-11-25 02:52",13.1,60,53,"2011-11-25 12:30",4.6,80,14.3,60,"2011-11-25 11:37",0,0,0,"",0,"","8.4",78.5,14.95,17.3,4.2,NA,"",4
"2011-11-26",1017.9,1019.1,1019.5,"2011-11-26 01:11",1015.9,"2011-11-26 14:02",22.5,24.4,"2011-11-26 11:42",20.9,"2011-11-26 03:58",14.5,61,53,"2011-11-26 10:34",3.7,80,10.5,80,"2011-11-26 01:25",0,0,0,"",0,"","0.0",0,6.3,14.3,0.9,NA,"",9
"2011-11-27",1014.2,1015.5,1016.7,"2011-11-27 09:20",1012.2,"2011-11-27 23:44",22.3,24.6,"2011-11-27 14:51",19.5,"2011-11-27 04:20",17.1,73,60,"2011-11-27 22:06",1.7,70,8.9,80,"2011-11-27 21:05",NA,0.2,NA,"2011-11-27 15:40",NA,"2011-11-27 15:40","0.0",0,5.08,13.1,-1.1,NA,"",9.3
"2011-11-28",1012.2,1013.4,1013.7,"2011-11-28 07:30",1009.9,"2011-11-28 15:13",23.1,28.2,"2011-11-28 13:15",18.7,"2011-11-28 06:29",18.6,76,57,"2011-11-28 13:14",2.7,70,9.9,40,"2011-11-28 17:07",0,0,0,"",0,"","7.9",74.1,13.85,13.6,2.3,NA,"",4.8
"2011-11-29",1012.8,1014,1014.6,"2011-11-29 09:10",1011.1,"2011-11-29 15:00",23.7,27.7,"2011-11-29 12:13",19.7,"2011-11-29 05:49",19.5,77,65,"2011-11-29 11:34",2.5,60,10.2,80,"2011-11-29 12:19",0,0,0,"",0,"","7.8",73.2,14.82,14.3,2.7,NA,"",3.9
"2011-11-30",1012.9,1014.1,1015.2,"2011-11-30 23:57",1010.6,"2011-11-30 14:15",23,26.3,"2011-11-30 12:41",20,"2011-11-30 23:58",19.3,80,69,"2011-11-30 12:24",1.1,50,6.9,50,"2011-11-30 20:35",3,3.1,1,"2011-11-30 14:27",1.5,"2011-11-30 22:51","0.8",7.5,5.44,12.4,-0.7,NA,"",9
"2011-12-01",1016.7,1018,1018.7,"2011-12-01 09:00",1014.6,"2011-12-01 02:16",17.7,20.1,"2011-12-01 00:01",15.8,"2011-12-01 23:04",14.5,82,76,"2011-12-01 13:31",1.5,350,7.2,340,"2011-12-01 14:38",10,18.1,1,"2011-12-01 06:12",2,"2011-12-01 06:02","0.0",0,0,8.4,-0.4,NA,"",10
"2011-12-02",1015.7,1017,1017.4,"2011-12-02 09:30",1014.3,"2011-12-02 13:59",14.7,16.3,"2011-12-02 00:01",13.5,"2011-12-02 16:35",11.9,84,78,"2011-12-02 00:01",1.5,360,8.5,30,"2011-12-02 09:03",4.5,19.5,0.5,"2011-12-02 02:24",1,"2011-12-02 02:21","0.0",0,0.21,6.1,-1.1,NA,"",10
"2011-12-03",1018.6,1019.9,1021.6,"2011-12-03 21:42",1016.1,"2011-12-03 02:04",15.9,18.2,"2011-12-03 12:44",13.7,"2011-12-03 06:39",8.9,63,52,"2011-12-03 13:05",3.3,80,11.8,90,"2011-12-03 14:22",0,0,0,"",0,"","3.4",32,8.34,10.8,2.2,NA,"",7.3
"2011-12-04",1018.9,1020.2,1021.3,"2011-12-04 00:04",1016.4,"2011-12-04 14:08",19.2,22.5,"2011-12-04 12:00",15.1,"2011-12-04 00:31",10.8,59,49,"2011-12-04 15:31",4.1,60,14.2,70,"2011-12-04 12:45",0,0,0,"",0,"","8.2",77.3,14.32,12.1,-2.4,NA,"",4.4
"2011-12-05",1018.2,1019.5,1019.9,"2011-12-05 10:18",1016.6,"2011-12-05 14:40",19.4,20.5,"2011-12-05 01:38",18,"2011-12-05 16:30",16.3,83,66,"2011-12-05 01:14",2.2,60,9.6,60,"2011-12-05 02:56",23.6,16.3,1.5,"2011-12-05 16:02",7.5,"2011-12-05 15:52","0.0",0,1.91,8.9,-1.2,NA,"",9.6
"2011-12-06",1017.3,1018.5,1020.3,"2011-12-06 09:56",1014.8,"2011-12-06 14:58",22,25.4,"2011-12-06 13:18",19.8,"2011-12-06 00:01",19,83,68,"2011-12-06 13:38",3.4,50,12.6,70,"2011-12-06 13:50",24,10.1,3,"2011-12-06 04:50",7.5,"2011-12-06 04:03","0.7",6.6,6.3,11.5,-0.7,NA,"",9
"2011-12-07",1014.8,1016,1016.5,"2011-12-07 00:01",1012.2,"2011-12-07 12:39",23.7,31.2,"2011-12-07 12:09",21,"2011-12-07 20:08",19.9,80,57,"2011-12-07 12:17",1.6,70,8.9,280,"2011-12-07 13:13",NA,1.4,NA,"2011-12-07 03:30",NA,"2011-12-07 03:30","5.1",48.2,11.05,10.8,-1,NA,"",8.4
"2011-12-08",1019.4,1020.7,1023,"2011-12-08 23:10",1015.5,"2011-12-08 01:42",17.9,21.5,"2011-12-08 02:16",15.6,"2011-12-08 23:57",15,83,77,"2011-12-08 19:16",1.8,90,7.9,60,"2011-12-08 23:37",8,16.1,0.5,"2011-12-08 05:45",1.5,"2011-12-08 05:45","0.0",0,0,6.8,-0.3,NA,"",10
"2011-12-09",1023.6,1024.9,1025.9,"2011-12-09 09:01",1022,"2011-12-09 14:09",14.1,15.8,"2011-12-09 00:14",12.8,"2011-12-09 06:54",11.3,83,75,"2011-12-09 03:20",3.6,80,10.8,80,"2011-12-09 18:21",17.5,9.4,1.5,"2011-12-09 06:45",4.5,"2011-12-09 07:36","0.0",0,1.56,8.1,-0.6,NA,"",10
"2011-12-10",1023.1,1024.4,1024.9,"2011-12-10 22:30",1021.3,"2011-12-10 14:10",14.7,16.8,"2011-12-10 11:19",12.5,"2011-12-10 23:46",11.7,83,78,"2011-12-10 14:08",3.8,80,10.9,70,"2011-12-10 23:40",0.5,0.2,0.5,"2011-12-10 12:30",0.5,"2011-12-10 12:30","0.0",0,4.36,8.4,-0.2,NA,"",10
"2011-12-11",1021.7,1023,1024.4,"2011-12-11 00:07",1019.2,"2011-12-11 14:45",14.7,16.6,"2011-12-11 22:18",12.2,"2011-12-11 03:31",11.6,82,73,"2011-12-11 12:33",3.9,80,12.9,70,"2011-12-11 16:46",0.5,4.1,0.5,"2011-12-11 05:42",0.5,"2011-12-11 05:01","0.0",0,0.1,8.4,-0.7,NA,"",10
"2011-12-12",1019.3,1020.6,1020.7,"2011-12-12 09:33",1018,"2011-12-12 14:53",17.6,18.4,"2011-12-12 13:31",16.6,"2011-12-12 00:01",14.8,84,79,"2011-12-12 20:18",3.7,80,10.6,70,"2011-12-12 20:06",0.5,5.8,0.5,"2011-12-12 08:01",0.5,"2011-12-12 08:01","0.0",0,1.9,7.5,-0.4,NA,"",10
"2011-12-13",1018.5,1019.8,1020.8,"2011-12-13 08:56",1016.4,"2011-12-13 15:27",18.4,19.3,"2011-12-13 22:09",17.3,"2011-12-13 07:16",15.5,83,79,"2011-12-13 14:29",3.7,80,10.5,110,"2011-12-13 19:32",NA,10.9,NA,"2011-12-13 02:40",NA,"2011-12-13 02:20","0.0",0,0.19,7.3,-0.3,NA,"",10
"2011-12-14",1018.1,1019.4,1020,"2011-12-14 09:49",1016,"2011-12-14 13:54",19.3,20.6,"2011-12-14 12:59",18.5,"2011-12-14 05:26",17.4,89,84,"2011-12-14 00:01",2.6,80,10.1,80,"2011-12-14 17:01",30,24,2.5,"2011-12-14 02:54",7.5,"2011-12-14 04:08","0.0",0,3.55,4.4,-0.8,NA,"",10
"2011-12-15",1020.2,1021.5,1022.4,"2011-12-15 23:52",1018.4,"2011-12-15 14:03",17.5,18.7,"2011-12-15 00:01",16.9,"2011-12-15 22:40",14.9,85,76,"2011-12-15 23:18",2.3,90,8.7,60,"2011-12-15 10:57",11,8.3,2,"2011-12-15 01:52",3,"2011-12-15 04:40","0.0",0,0.27,7.3,1.2,NA,"",10
"2011-12-16",1025.1,1026.4,1027.4,"2011-12-16 21:45",1022.3,"2011-12-16 00:06",14.9,17,"2011-12-16 00:01",13.2,"2011-12-16 23:42",10.8,77,73,"2011-12-16 10:33",3.3,80,9.2,60,"2011-12-16 15:01",NA,0.8,NA,"2011-12-16 16:40",NA,"2011-12-16 16:40","0.0",0,2.22,12.4,-1.3,NA,"",10
"2011-12-17",1025.5,1026.8,1027.6,"2011-12-17 08:02",1023.4,"2011-12-17 14:30",14.7,16.1,"2011-12-17 23:46",13,"2011-12-17 01:24",9.9,73,67,"2011-12-17 11:10",3.5,80,11.3,70,"2011-12-17 14:32",0,0,0,"",0,"","0.0",0,2.7,11.9,1.2,NA,"",9.9
"2011-12-18",1023,1024.3,1024.6,"2011-12-18 08:09",1021,"2011-12-18 14:19",17,20.2,"2011-12-18 10:49",15.6,"2011-12-18 06:07",11.2,69,56,"2011-12-18 10:54",3.1,80,11.2,60,"2011-12-18 10:56",NA,3.8,NA,"2011-12-18 22:45",NA,"2011-12-18 22:45","1.0",9.5,6.74,15.1,-0.5,NA,"",9.1
"2011-12-19",1021.3,1022.6,1024,"2011-12-19 09:17",1019.5,"2011-12-19 15:35",16.2,17.4,"2011-12-19 18:58",15.3,"2011-12-19 07:04",13.3,83,77,"2011-12-19 14:15",3.4,70,11.1,60,"2011-12-19 21:22",0.5,9.3,0.1,"2011-12-19 01:15",0.3,"2011-12-19 01:01","0.0",0,2.5,8.4,-1.1,NA,"",9.8
"2011-12-20",1017.8,1019.1,1020.3,"2011-12-20 10:05",1015.3,"2011-12-20 15:01",18.9,21,"2011-12-20 13:10",17.4,"2011-12-20 00:01",15.9,83,75,"2011-12-20 13:10",2.5,60,9.6,60,"2011-12-20 11:28",NA,1.1,NA,"2011-12-20 07:50",NA,"2011-12-20 07:50","0.7",6.6,5.02,11.1,-0.8,NA,"",9.6
"2011-12-21",1017.3,1018.6,1018.8,"2011-12-21 09:52",1015.8,"2011-12-21 02:24",18.2,19.7,"2011-12-21 09:24",17.3,"2011-12-21 23:52",16.4,89,84,"2011-12-21 09:29",1.1,10,7.3,360,"2011-12-21 11:44",10.5,15.7,1,"2011-12-21 10:01",3.5,"2011-12-21 15:14","0.0",0,0.72,7.4,-0.5,NA,"",10
"2011-12-22",1019.9,1021.2,1021.2,"2011-12-22 09:16",1018.4,"2011-12-22 01:47",14.6,17.4,"2011-12-22 00:01",12.7,"2011-12-22 23:48",12.7,89,84,"2011-12-22 13:01",1.3,90,5.5,80,"2011-12-22 23:15",24.5,24,1.5,"2011-12-22 05:33",4.5,"2011-12-22 04:53","0.0",0,0.02,5,-0.2,NA,"",10
"2011-12-23",1020.3,1021.6,1021.6,"2011-12-23 23:42",1018.2,"2011-12-23 14:47",13.4,14.4,"2011-12-23 12:59",12.5,"2011-12-23 02:31",10.9,85,78,"2011-12-23 18:19",1.5,100,9.8,20,"2011-12-23 23:44",2.5,11.3,0.5,"2011-12-23 01:06",1,"2011-12-23 01:11","0.0",0,0.51,8.9,-0.6,NA,"",10
"2011-12-24",1024.2,1025.5,1026.4,"2011-12-24 21:59",1021.6,"2011-12-24 00:01",12.1,13.5,"2011-12-24 15:05",10.9,"2011-12-24 20:40",5.4,64,51,"2011-12-24 14:52",2,60,8.7,20,"2011-12-24 15:44",0.5,1.7,0.5,"2011-12-24 00:12",0.5,"2011-12-24 00:01","0.3",2.8,2.5,10.4,1.4,NA,"",8.6
"2011-12-25",1025.4,1026.7,1026.9,"2011-12-25 08:52",1023.7,"2011-12-25 15:27",14.2,17,"2011-12-25 10:38",11,"2011-12-25 04:14",6.3,59,51,"2011-12-25 10:38",3.3,90,12.4,60,"2011-12-25 11:28",0,0,0,"",0,"","2.1",19.9,7.46,13.4,1.6,NA,"",8.5
"2011-12-26",1025.5,1026.8,1027.1,"2011-12-26 09:00",1024.5,"2011-12-26 14:38",15.8,18.3,"2011-12-26 11:14",14.6,"2011-12-26 00:01",9.8,68,60,"2011-12-26 10:37",3.2,80,10.9,80,"2011-12-26 12:01",NA,1.8,NA,"2011-12-26 23:51",NA,"2011-12-26 23:01","0.4",3.8,5.57,11,-1.4,NA,"",9.4
"2011-12-27",1023,1024.3,1025.6,"2011-12-27 00:48",1020.4,"2011-12-27 14:43",16.8,20.8,"2011-12-27 15:16",14.3,"2011-12-27 23:53",13,79,62,"2011-12-27 15:57",2.3,70,9,60,"2011-12-27 15:42",5.5,11.3,0.3,"2011-12-27 10:08",1,"2011-12-27 05:00","4.9",46.5,9.6,10.6,-1.2,NA,"",6.8
"2011-12-28",1021.2,1022.5,1023.2,"2011-12-28 08:48",1019.6,"2011-12-28 14:04",17.3,23.4,"2011-12-28 11:48",12,"2011-12-28 06:24",13.3,78,52,"2011-12-28 11:54",1.1,240,6.4,310,"2011-12-28 14:01",0,0,0,"",0,"","6.6",62.6,11.41,9.5,-0.8,NA,"",5.4
"2011-12-29",1020.6,1021.9,1022.3,"2011-12-29 09:30",1019,"2011-12-29 14:18",17.8,20.3,"2011-12-29 12:00",16.3,"2011-12-29 00:33",14.1,80,71,"2011-12-29 12:36",2.7,90,9.1,70,"2011-12-29 14:09",NA,0.7,NA,"2011-12-29 03:30",NA,"2011-12-29 03:30","0.3",2.8,5.76,10.6,-0.9,NA,"",9.9
"2011-12-30",1023.7,1025,1026.5,"2011-12-30 09:06",1020.8,"2011-12-30 03:02",15.3,16.5,"2011-12-30 00:01",14.5,"2011-12-30 07:13",12.4,83,75,"2011-12-30 23:22",3.5,80,12.7,60,"2011-12-30 17:07",8.4,12.8,1,"2011-12-30 04:54",3,"2011-12-30 04:20","0.0",0,2.35,8.4,-0.5,NA,"",10
"2011-12-31",1022.4,1023.7,1024.1,"2011-12-31 09:07",1020.6,"2011-12-31 14:36",15.3,16.5,"2011-12-31 12:41",14.1,"2011-12-31 06:13",12.1,81,73,"2011-12-31 01:08",2.5,80,8.4,70,"2011-12-31 13:20",1.4,6.8,0.5,"2011-12-31 05:55",1.3,"2011-12-31 05:10","0.0",0,2.36,8.9,-0.5,NA,"",10
