"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2014-12-08",997.4,NA,999.2,"2014-12-08 22:59",995.2,"2014-12-08 02:38",15.2,16.9,"2014-12-08 02:26",14,"2014-12-08 19:31",NA,88,82,"2014-12-09 00:00",4.7,57,16.1,73,"2014-12-08 17:14",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-09",997.1,NA,999.1,"2014-12-09 08:42",994.7,"2014-12-09 13:30",16.6,19.2,"2014-12-09 13:15",14.8,"2014-12-09 06:11",NA,85,72,"2014-12-09 12:20",5.8,40,16.3,57,"2014-12-09 11:23",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-10",994.9,NA,996.7,"2014-12-10 08:07",992.3,"2014-12-10 14:44",18.6,22.9,"2014-12-10 12:04",16.9,"2014-12-10 06:21",NA,87,64,"2014-12-10 11:50",1.6,2,9.8,40,"2014-12-10 00:13",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-11",996.7,NA,999.2,"2014-12-11 21:49",994.8,"2014-12-11 15:00",15.3,17.7,"2014-12-11 00:04",12.8,"2014-12-11 23:25",NA,87,80,"2014-12-11 14:26",3.7,38,13.7,77,"2014-12-11 10:20",4.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-12",1001,NA,1003.3,"2014-12-12 21:33",998.2,"2014-12-12 00:18",11.3,12.9,"2014-12-12 00:27",9.7,"2014-12-12 16:14",NA,84,68,"2014-12-12 23:57",3.4,32,11.5,11,"2014-12-12 14:31",10,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-13",1001.7,NA,1003.6,"2014-12-13 08:26",999.9,"2014-12-13 13:00",11.8,13.1,"2014-12-13 11:31",11.3,"2014-12-13 06:36",NA,65,56,"2014-12-13 11:32",4.8,61,17.2,45,"2014-12-13 10:59",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-14",998.5,NA,1001.4,"2014-12-14 08:42",996.2,"2014-12-14 15:26",14.4,16.3,"2014-12-14 15:43",12.3,"2014-12-14 00:18",NA,72,65,"2014-12-14 07:36",3.6,54,14.1,101,"2014-12-14 02:02",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-15",997,NA,998.5,"2014-12-15 08:38",995,"2014-12-15 15:03",16.7,19.6,"2014-12-15 10:48",14.2,"2014-12-15 00:48",NA,77,66,"2014-12-15 10:50",1.7,2,6.3,345,"2014-12-15 12:55",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-16",1001.8,NA,1004.3,"2014-12-16 23:59",998,"2014-12-16 02:51",12.2,16.2,"2014-12-16 00:03",10.1,"2014-12-16 23:33",NA,73,59,"2014-12-16 13:53",2.8,81,11.1,38,"2014-12-16 06:26",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-17",1004.2,NA,1006.3,"2014-12-17 09:14",1002.8,"2014-12-17 14:51",9.4,10.6,"2014-12-17 12:52",8.3,"2014-12-17 17:52",NA,58,49,"2014-12-17 12:52",3.8,74,12.5,86,"2014-12-17 11:53",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-18",1001.9,NA,1004.3,"2014-12-18 09:13",999.9,"2014-12-18 16:05",13.1,15.5,"2014-12-18 13:24",10,"2014-12-18 00:01",NA,62,54,"2014-12-18 11:44",4.8,62,17,36,"2014-12-18 14:16",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-19",998.6,NA,1000.2,"2014-12-19 00:07",997,"2014-12-19 17:04",14.4,16,"2014-12-19 11:45",13.2,"2014-12-19 23:37",NA,79,68,"2014-12-19 14:16",1.7,3,7.9,79,"2014-12-19 00:41",2.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-20",997.1,NA,999.6,"2014-12-20 09:32",995.1,"2014-12-20 16:09",13.5,14.6,"2014-12-20 14:49",11.8,"2014-12-20 08:36",NA,75,59,"2014-12-20 18:29",3.1,48,14.8,75,"2014-12-20 18:20",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-21",999.2,NA,1002.4,"2014-12-21 21:54",996,"2014-12-21 03:32",12.9,14.9,"2014-12-21 10:22",11,"2014-12-21 18:43",NA,78,65,"2014-12-21 04:04",3.5,52,13.9,37,"2014-12-21 09:41",2,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-22",1000.3,NA,1003.5,"2014-12-22 08:45",997.4,"2014-12-22 23:59",11.4,13.2,"2014-12-22 13:40",9.7,"2014-12-22 06:53",NA,60,47,"2014-12-22 13:30",4.5,42,17.3,17,"2014-12-22 12:03",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-23",997.1,NA,998.9,"2014-12-23 09:18",995.3,"2014-12-23 15:43",15.1,19.4,"2014-12-23 15:24",10.3,"2014-12-23 05:03",NA,62,46,"2014-12-23 09:50",1.1,21,7.3,74,"2014-12-23 00:07",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-24",998.4,NA,NA,"",NA,"",16.9,NA,"",NA,"",NA,74,NA,"",2.6,44,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-25",998.4,NA,1000.2,"2014-12-25 08:39",996.5,"2014-12-25 12:27",14.7,16.8,"2014-12-25 11:43",13.3,"2014-12-25 21:19",NA,77,65,"2014-12-25 11:45",3.8,43,14.2,41,"2014-12-25 23:59",7,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-26",997.3,NA,999.8,"2014-12-26 08:48",994.9,"2014-12-26 15:00",14.6,16.2,"2014-12-26 13:43",13.8,"2014-12-26 07:48",NA,74,64,"2014-12-26 13:09",5.4,39,17.4,78,"2014-12-26 10:46",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-27",997.5,NA,999.1,"2014-12-27 10:06",995.1,"2014-12-27 00:27",14.3,15.8,"2014-12-27 09:30",13.1,"2014-12-27 23:58",NA,86,76,"2014-12-28 00:00",4.6,48,13.3,58,"2014-12-27 02:07",11,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-28",996.7,NA,998.3,"2014-12-28 08:58",995,"2014-12-28 14:48",12.5,13.5,"2014-12-28 03:02",11.3,"2014-12-28 20:10",NA,90,84,"2014-12-28 23:58",2.2,32,11.6,40,"2014-12-28 00:55",9.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-29",995.9,NA,998.4,"2014-12-29 09:01",993.3,"2014-12-29 15:30",12.2,15.3,"2014-12-29 13:39",9.5,"2014-12-29 23:56",NA,65,43,"2014-12-29 15:35",2.1,58,7.6,4,"2014-12-29 14:17",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-30",995,NA,997.2,"2014-12-30 09:21",993,"2014-12-30 14:29",13.1,18.8,"2014-12-30 14:24",7.5,"2014-12-30 06:37",NA,67,49,"2014-12-30 12:59",1.8,58,7.6,45,"2014-12-30 15:38",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-31",997.2,NA,999.3,"2014-12-31 23:54",994.7,"2014-12-31 03:50",14.5,19.9,"2014-12-31 12:32",8.7,"2014-12-31 05:27",NA,59,45,"2014-12-31 16:11",2.9,53,15.1,40,"2014-12-31 21:02",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
